,Id,Country,Country_Code,Gold_Medals,Silver_Medals,Bronze_Medals,Total
0,AFG_2008,Afghanistan,AFG,0,0,1,1
1,AHO_1988,Netherland Antilles,AHO,0,1,0,1
2,ALG_1984,Algeria,ALG,0,0,2,2
3,ALG_1992,Algeria,ALG,1,0,1,2
4,ALG_1996,Algeria,ALG,2,0,1,3
5,ALG_2000,Algeria,ALG,1,1,3,5
6,ALG_2008,Algeria,ALG,0,1,1,2
7,ANZ_1908,Australasia (until 1920),ANZ,1,2,2,5
8,ANZ_1912,Australasia (until 1920),ANZ,2,2,3,7
9,ARG_1924,Argentina,ARG,1,3,2,6
10,ARG_1928,Argentina,ARG,3,3,1,7
11,ARG_1932,Argentina,ARG,3,1,0,4
12,ARG_1936,Argentina,ARG,2,2,3,7
13,ARG_1948,Argentina,ARG,3,3,1,7
14,ARG_1952,Argentina,ARG,1,2,2,5
15,ARG_1956,Argentina,ARG,0,1,1,2
16,ARG_1960,Argentina,ARG,0,1,1,2
17,ARG_1964,Argentina,ARG,0,1,0,1
18,ARG_1968,Argentina,ARG,0,0,2,2
19,ARG_1972,Argentina,ARG,0,1,0,1
20,ARG_1988,Argentina,ARG,0,1,1,2
21,ARG_1992,Argentina,ARG,0,0,1,1
22,ARG_1996,Argentina,ARG,0,2,1,3
23,ARG_2000,Argentina,ARG,0,2,2,4
24,ARG_2004,Argentina,ARG,2,0,4,6
25,ARG_2008,Argentina,ARG,2,0,4,6
26,ARM_1996,Armenia,ARM,1,1,0,2
27,ARM_2000,Armenia,ARM,0,0,2,2
28,ARM_2008,Armenia,ARM,0,0,6,6
29,AUS_1896,Australia,AUS,2,0,0,2
30,AUS_1900,Australia,AUS,2,0,3,5
31,AUS_1906,Australia,AUS,0,0,3,3
32,AUS_1920,Australia,AUS,0,2,1,3
33,AUS_1924,Australia,AUS,3,1,2,6
34,AUS_1928,Australia,AUS,1,2,1,4
35,AUS_1932,Australia,AUS,3,1,1,5
36,AUS_1936,Australia,AUS,0,0,1,1
37,AUS_1948,Australia,AUS,2,6,5,13
38,AUS_1952,Australia,AUS,6,2,3,11
39,AUS_1956,Australia,AUS,13,8,14,35
40,AUS_1960,Australia,AUS,8,8,6,22
41,AUS_1964,Australia,AUS,6,2,10,18
42,AUS_1968,Australia,AUS,5,7,5,17
43,AUS_1972,Australia,AUS,8,7,2,17
44,AUS_1976,Australia,AUS,0,1,4,5
